Category,Level1,Level2,Level3,Level4,Budget,,GovXFer,State,Local,Total
,Enquiries,BAU on site: excluding tours,,70+,6345,,,,,6345
,Enquiries,BAU on site: excluding tours,,55-69yrs,6399,,,,,6399
,Enquiries,BAU on site: excluding tours,,40-55yrs,6453,,,,,6453
,Enquiries,BAU on site: excluding tours,,25-39yrs,6507,,,,,6507
,Enquiries,BAU on site: excluding tours,,Disabled/access required,6561,,,,,6561
,Enquiries,BAU on site: excluding tours,,Members & their staff,6615,,,,,6615
,Enquiries,BAU on site: excluding tours,,18-24yrs (students),6669,,,,,6669
,Enquiries,BAU on site: excluding tours,,Domestic UK,6723,,,,,6723
,Enquiries,BAU on site: excluding tours,,18-24yrs,6777,,,,,6777
,Enquiries,BAU on site: excluding tours,,14-16yrs,6831,,,,,6831
,Enquiries,BAU on site: excluding tours,,11-14yrs,6885,,,,,6885
,Enquiries,BAU on site: excluding tours,,7-11yrs,6939,,,,,6939
,Enquiries,BAU on site: excluding tours,,16-19yrs,6993,,,,,6993
,Enquiries,BAU on site: excluding tours,,5-7yrs,7047,,,,,7047
,Enquiries,BAU on site: excluding tours,,0-5yrs,7101,,,,,7101
,Outreach and Engagement,BAU on site: excluding tours,,Family,7155,,,,,7155
,Outreach and Engagement,BAU on site: excluding tours,,BAME,7209,,,,,7209
,Outreach and Engagement,BAU on site: excluding tours,,Women,7263,,,,,7263
,Outreach and Engagement,BAU on site: excluding tours,,HoC/HoL staff,7317,,,,,7317
,Outreach and Engagement,BAU on site: excluding tours,,70+,7371,,,,,7371
,Outreach and Engagement,BAU on site: excluding tours,,55-69yrs,7425,,,,,7425
,Outreach and Engagement,BAU on site: excluding tours,,40-55yrs,7479,,,,,7479
,Outreach and Engagement,BAU on site: excluding tours,,25-39yrs,7533,,,,,7533
,Outreach and Engagement,BAU on site: excluding tours,,Disabled/access required,7587,,,,,7587
,Outreach and Engagement,BAU on site: excluding tours,,Members & their staff,100,,,,,100
,Outreach and Engagement,BAU on site: excluding tours,,18-24yrs (students),100,,,,,100
,Outreach and Engagement,BAU on site: excluding tours,,Domestic UK,100,,,,,100
,Outreach and Engagement,BAU on site: excluding tours,,18-24yrs,100,,,,,100
,Outreach and Engagement,BAU on site: excluding tours,,14-16yrs,100,,,,,100
,Outreach and Engagement,BAU on site: excluding tours,,11-14yrs,100,,,,,100
,Outreach and Engagement,BAU on site: excluding tours,,7-11yrs,100,,,,,100
,Outreach and Engagement,BAU on site: excluding tours,,16-19yrs,100,,,,,100
,Outreach and Engagement,BAU on site: excluding tours,,5-7yrs,100,,,,,100
,Outreach and Engagement,BAU on site: excluding tours,,0-5yrs,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,Family,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,BAME,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,Women,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,HoC/HoL staff,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,70+,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,55-69yrs,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,40-55yrs,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,25-39yrs,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,Disabled/access required,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,Members & their staff,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,18-24yrs (students),100,,,,,100
,Learning Projects,BAU on site: excluding tours,,Domestic UK,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,18-24yrs,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,14-16yrs,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,11-14yrs,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,7-11yrs,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,16-19yrs,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,5-7yrs,100,,,,,100
,Learning Projects,BAU on site: excluding tours,,0-5yrs,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,Family,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,BAME,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,Women,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,HoC/HoL staff,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,70+,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,55-69yrs,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,40-55yrs,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,25-39yrs,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,Disabled/access required,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,Members & their staff,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,18-24yrs (students),100,,,,,100
,Digital Planning,BAU on site: excluding tours,,Domestic UK,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,18-24yrs,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,14-16yrs,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,11-14yrs,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,7-11yrs,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,16-19yrs,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,5-7yrs,100,,,,,100
,Digital Planning,BAU on site: excluding tours,,0-5yrs,100,,,,,100
,Digital Outreach,Information out to the public,,Family,100,,,,,100
,Digital Outreach,Information out to the public,,BAME,100,,,,,100
,Digital Outreach,Information out to the public,,Women,100,,,,,100
,Digital Outreach,Information out to the public,,HoC/HoL staff,100,,,,,100
,Digital Outreach,Information out to the public,,70+,100,,,,,100
,Digital Outreach,Information out to the public,,55-69yrs,100,,,,,100
,Digital Outreach,Information out to the public,,40-55yrs,100,,,,,100
,Digital Outreach,Information out to the public,,25-39yrs,100,,,,,100
,Digital Outreach,Information out to the public,,Disabled/access required,100,,,,,100
,Digital Outreach,Information out to the public,,Members & their staff,100,,,,,100
,Digital Outreach,Information out to the public,,18-24yrs (students),100,,,,,100
,Digital Outreach,Information out to the public,,Domestic UK,100,,,,,100
,Digital Outreach,Information out to the public,,18-24yrs,100,,,,,100
,Digital Outreach,Information out to the public,,14-16yrs,100,,,,,100
,Digital Outreach,Information out to the public,,11-14yrs,100,,,,,100
,Digital Outreach,Information out to the public,,7-11yrs,100,,,,,100
,Digital Outreach,Information out to the public,,16-19yrs,100,,,,,100
,Digital Outreach,Information out to the public,,5-7yrs,100,,,,,100
,Digital Outreach,Information out to the public,,0-5yrs,100,,,,,100
,,Level2,Level3,Level4,,,,,,
